Player ID,Name,Position,Age,Original Team,Original League,New Team,New League,Season,Estimated Value,Actual Value (mil)
Player_224,Francesc Arnau,Goalkeeper,25,FC Barcelona,LaLiga,Málaga CF,LaLiga,2000-2001,0.0,2.1
Player_225,Bernt Haas,Right-Back,22,Grasshoppers,Super League,Sunderland,Premier League,2000-2001,0.0,2.1
Player_226,Pascal Ojigwe,Defensive Midfield,23,1. FC Köln,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2000-2001,0.0,2.1
Player_227,Chris Makin,Left-Back,27,Sunderland,Premier League,Ipswich,Premier League,2000-2001,0.0,2.1
Player_228,Frank Verlaat,Centre-Back,32,AFC Ajax,Eredivisie,Werder Bremen,1.Bundesliga,2000-2001,0.0,2.1
Player_229,Ashley Ward,Centre-Forward,29,Blackburn, England,Bradford City,Premier League,2000-2001,0.0,2.1
Player_230,David Healy,Centre-Forward,21,Man Utd,Premier League,Preston NE, England,2000-2001,0.0,2.0
Player_231,Georgi Peev,Right Midfield,21,Lok. Sofia, Bulgaria,Dynamo Kyiv,Premier Liga,2000-2001,0.0,2.0
Player_232,Hervé Tum,Centre-Forward,21,FC Sion,Super League,FC Basel,Super League,2000-2001,0.0,2.0
Player_233,Goran Gavrancic,Centre-Back,22,Cukaricki, Serbia,Dynamo Kyiv,Premier Liga,2000-2001,0.0,2.0
Player_234,Elvir Bolic,Centre-Forward,28,Fenerbahce,Süper Lig,Rayo Vallecano,LaLiga,2000-2001,0.0,2.0
Player_235,Aleksandr Panov,Centre-Forward,24,Zenit S-Pb,Premier Liga,Saint-Étienne,Ligue 1,2000-2001,0.0,2.0
Player_237,Espen Baardsen,Goalkeeper,22,Spurs,Premier League,Watford, England,2000-2001,0.0,2.0
Player_238,Slavisa Jokanovic,Defensive Midfield,32,Dep. La Coruña,LaLiga,Chelsea,Premier League,2000-2001,0.0,1.9
Player_239,José Amavisca,Left Midfield,29,Racing,LaLiga,Dep. La Coruña,LaLiga,2000-2001,0.0,1.9
Player_240,Ivica Banovic,Defensive Midfield,19,NK Zagreb, Croatia,Werder Bremen,1.Bundesliga,2000-2001,0.0,1.9
Player_241,Tommy Berntsen,Centre-Back,27,Lilleström SK,Eliteserien,E. Frankfurt,1.Bundesliga,2000-2001,0.0,1.88
Player_242,Patricio Camps,Forward,28,Vélez Sarsfield, Argentina,PAOK Saloniki,Super League,2000-2001,0.0,1.85
Player_243,Brett Emerton,Right Midfield,21,Sydney Olympic, Australia,Feyenoord,Eredivisie,2000-2001,0.0,1.8
Player_244,Sergej Barbarez,Second Striker,28,Bor. Dortmund,1.Bundesliga,Hamburger SV,1.Bundesliga,2000-2001,0.0,1.8
Player_245,Radek Bejbl,Defensive Midfield,27,Atlético Madrid,LaLiga2,Lens,Ligue 1,2000-2001,0.0,1.8
Player_246,Robin Nelisse,Centre-Forward,22,Feyenoord,Eredivisie,AZ Alkmaar,Eredivisie,2000-2001,0.0,1.8
Player_247,Yago Yao,Centre-Back,21,Sporting Gijón,LaLiga2,Celta de Vigo,LaLiga,2000-2001,0.0,1.8
Player_248,Zinédine Zidane,Attacking Midfield,29,Juventus,Serie A,Real Madrid,LaLiga,2001-2002,0.0,77.5
Player_249,Gianluigi Buffon,Goalkeeper,23,Parma,Serie A,Juventus,Serie A,2001-2002,0.0,52.88
Player_250,Gaizka Mendieta,Right Midfield,27,Valencia CF,LaLiga,Lazio,Serie A,2001-2002,0.0,48.0
Player_251,Juan Sebastián Verón,Central Midfield,26,Lazio,Serie A,Man Utd,Premier League,2001-2002,0.0,42.6
Player_252,Rui Costa,Attacking Midfield,29,Fiorentina,Serie A,AC Milan,Serie A,2001-2002,0.0,42.0
Player_253,Lilian Thuram,Centre-Back,29,Parma,Serie A,Juventus,Serie A,2001-2002,0.0,41.5
Player_254,Pavel Nedved,Left Midfield,28,Lazio,Serie A,Juventus,Serie A,2001-2002,0.0,38.7
Player_255,Filippo Inzaghi,Centre-Forward,27,Juventus,Serie A,AC Milan,Serie A,2001-2002,0.0,37.0
Player_256,Javier Saviola,Second Striker,19,River Plate, Argentina,FC Barcelona,LaLiga,2001-2002,0.0,35.9
Player_257,Ruud van Nistelrooy,Centre-Forward,25,PSV Eindhoven,Eredivisie,Man Utd,Premier League,2001-2002,0.0,28.5
Player_258,Antonio Cassano,Second Striker,18,Bari,Serie B,AS Roma,Serie A,2001-2002,0.0,28.5
Player_259,Hidetoshi Nakata,Attacking Midfield,24,AS Roma,Serie A,Parma,Serie A,2001-2002,0.0,28.4
Player_260,Francesco Toldo,Goalkeeper,29,Fiorentina,Serie A,Inter,Serie A,2001-2002,0.0,26.5
Player_261,Jaap Stam,Centre-Back,29,Man Utd,Premier League,Lazio,Serie A,2001-2002,0.0,25.75
Player_262,Márcio Amoroso,Centre-Forward,27,Parma,Serie A,Bor. Dortmund,1.Bundesliga,2001-2002,0.0,25.5
Player_263,Stefano Fiore,Attacking Midfield,26,Udinese Calcio,Serie A,Lazio,Serie A,2001-2002,0.0,25.0
Player_264,Marcelo Salas,Centre-Forward,26,Lazio,Serie A,Juventus,Serie A,2001-2002,0.0,25.0
Player_265,Geovanni,Attacking Midfield,21,Cruzeiro, Brazil,FC Barcelona,LaLiga,2001-2002,0.0,21.0
Player_266,Andrea Pirlo,Defensive Midfield,22,Inter,Serie A,AC Milan,Serie A,2001-2002,0.0,18.0
Player_29,Sérgio Conceição,Right Winger,26,Parma,Serie A,Inter,Serie A,2001-2002,0.0,18.0
Player_17,Robbie Keane,Centre-Forward,20,Inter,Serie A,Leeds,Premier League,2001-2002,0.0,18.0
Player_267,Sergio,Central Midfield,24,Espanyol,LaLiga,Dep. La Coruña,LaLiga,2001-2002,0.0,17.9
Player_268,Steve Marlet,Centre-Forward,27,Olympique Lyon,Ligue 1,Fulham,Premier League,2001-2002,0.0,17.6
Player_269,Philippe Christanval,Centre-Back,22,Monaco,Ligue 1,FC Barcelona,LaLiga,2001-2002,0.0,17.0
Player_270,Evanilson,Right-Back,25,Bor. Dortmund,1.Bundesliga,Parma,Serie A,2001-2002,0.0,17.0
Player_271,Robbie Fowler,Centre-Forward,26,Liverpool,Premier League,Leeds,Premier League,2001-2002,0.0,16.8
Player_272,Frank Lampard,Central Midfield,23,West Ham,Premier League,Chelsea,Premier League,2001-2002,0.0,16.0
Player_273,Javi Moreno,Centre-Forward,26,Alavés,LaLiga,AC Milan,Serie A,2001-2002,0.0,16.0
Player_274,Luca Toni,Centre-Forward,24,Vicenza,Serie B,Brescia,Serie A,2001-2002,0.0,15.5
Player_275,Cristian Zenoni,Right-Back,24,AC Milan,Serie A,Juventus,Serie A,2001-2002,0.0,15.5
Player_276,Darko Kovacevic,Centre-Forward,27,Juventus,Serie A,Lazio,Serie A,2001-2002,0.0,15.0
Player_277,Michalis Konstantinou,Centre-Forward,23,Iraklis,Super League,Panathinaikos,Super League,2001-2002,0.0,15.0
Player_278,Massimo Donati,Defensive Midfield,20,Atalanta,Serie A,AC Milan,Serie A,2001-2002,0.0,15.0
Player_279,Laurent Robert,Left Winger,26,Paris SG,Ligue 1,Newcastle,Premier League,2001-2002,0.0,14.33
Player_280,Ivan Pelizzoli,Goalkeeper,20,Atalanta,Serie A,AS Roma,Serie A,2001-2002,0.0,14.0
Player_281,Giovanni van Bronckhorst,Left-Back,26,Rangers, Scotland,Arsenal,Premier League,2001-2002,0.0,13.5
Player_282,Adriano,Centre-Forward,19,Flamengo, Brazil,Inter,Serie A,2001-2002,0.0,13.19
Player_283,Mohamed Kallon,Centre-Forward,21,Vicenza,Serie B,Inter,Serie A,2001-2002,0.0,13.0
Player_284,Goran Drulic,Centre-Forward,24,Red Star, Serbia,Real Zaragoza,LaLiga,2001-2002,0.0,13.0
Player_285,Andy Cole,Centre-Forward,30,Man Utd,Premier League,Blackburn,Premier League,2001-2002,0.0,12.2
Player_286,Dean Richards,Centre-Back,27,Southampton,Premier League,Spurs,Premier League,2001-2002,0.0,12.15
Player_287,Simão,Left Winger,21,FC Barcelona,LaLiga,Benfica, Portugal,2001-2002,0.0,12.0
Player_288,Éric Carrière,Attacking Midfield,28,FC Nantes,Ligue 1,Olympique Lyon,Ligue 1,2001-2002,0.0,12.0
Player_289,Daniel Van Buyten,Centre-Back,23,Standard Liège,Jupiler Pro League,Marseille,Ligue 1,2001-2002,0.0,11.5
Player_290,Seth Johnson,Central Midfield,22,Derby,Premier League,Leeds,Premier League,2001-2002,0.0,11.5
Player_34,Emmanuel Petit,Defensive Midfield,30,FC Barcelona,LaLiga,Chelsea,Premier League,2001-2002,0.0,11.5
Player_291,Juan Carlos Valerón,Attacking Midfield,26,Atlético Madrid,LaLiga2,Dep. La Coruña,LaLiga,2001-2002,0.0,11.0
Player_292,Cristiano Zanetti,Defensive Midfield,24,AS Roma,Serie A,Inter,Serie A,2001-2002,0.0,11.0
Player_293,Diego Forlán,Second Striker,22,Independiente, Argentina,Man Utd,Premier League,2001-2002,0.0,11.0
Player_294,Mario Turdó,Centre-Forward,22,Celta de Vigo,LaLiga,Stade Rennais,Ligue 1,2001-2002,0.0,10.82
Player_295,Salva Ballesta,Centre-Forward,26,Atlético Madrid,LaLiga2,Valencia CF,LaLiga,2001-2002,0.0,10.8
Player_296,Corrado Grabbi,Centre-Forward,25,Ternana,Serie B,Blackburn,Premier League,2001-2002,0.0,10.7
Player_297,Jan Koller,Centre-Forward,28,RSC Anderlecht,Jupiler Pro League,Bor. Dortmund,1.Bundesliga,2001-2002,0.0,10.5
Player_298,Marco Materazzi,Centre-Back,27,Perugia,Serie A,Inter,Serie A,2001-2002,0.0,10.5
Player_299,Edwin van der Sar,Goalkeeper,30,Juventus,Serie A,Fulham,Premier League,2001-2002,0.0,10.3
Player_300,Martin Djetou,Centre-Back,26,Monaco,Ligue 1,Parma,Serie A,2001-2002,0.0,9.75
Player_301,Gareth Southgate,Centre-Back,30,Aston Villa,Premier League,Middlesbrough,Premier League,2001-2002,0.0,9.75
Player_302,Michael Ball,Left-Back,21,Everton,Premier League,Rangers, Scotland,2001-2002,0.0,9.75
Player_303,Hugo Leal,Central Midfield,21,Atlético Madrid,LaLiga2,Paris SG,Ligue 1,2001-2002,0.0,9.5
Player_304,William Gallas,Centre-Back,23,Marseille,Ligue 1,Chelsea,Premier League,2001-2002,0.0,9.3
Player_305,Martin Laursen,Centre-Back,23,Hellas Verona,Serie A,Parma,Serie A,2001-2002,0.0,9.3
Player_55,Craig Bellamy,Left Winger,21,Coventry City,First Division,Newcastle,Premier League,2001-2002,0.0,9.0
Player_306,John Hartson,Centre-Forward,26,Coventry City,First Division,Celtic, Scotland,2001-2002,0.0,9.0
Player_307,Fábio Rochemback,Central Midfield,19,Internacional, Brazil,FC Barcelona,LaLiga,2001-2002,0.0,9.0
Player_99,Lucas Bernardi,Central Midfield,23,Marseille,Ligue 1,Monaco,Ligue 1,2001-2002,0.0,9.0
Player_308,Richard Wright,Goalkeeper,23,Ipswich,Premier League,Arsenal,Premier League,2001-2002,0.0,9.0
Player_309,Péguy Luyindula,Centre-Forward,22,R. Strasbourg,Ligue 2,Olympique Lyon,Ligue 1,2001-2002,0.0,8.8
Player_310,Edú Gaspar,Central Midfield,23,Corinthians, Brazil,Arsenal,Premier League,2001-2002,0.0,8.75
Player_311,Flavio Roma,Goalkeeper,27,Piacenza,Serie A,Monaco,Ligue 1,2001-2002,0.0,8.5
Player_312,Jan Vennegoor of Hesselink,Centre-Forward,22,FC Twente,Eredivisie,PSV Eindhoven,Eredivisie,2001-2002,0.0,8.4
Player_313,Tomás Repka,Centre-Back,27,Fiorentina,Serie A,West Ham,Premier League,2001-2002,0.0,8.25
Player_314,Chris Kirkland,Goalkeeper,20,Coventry City,First Division,Liverpool,Premier League,2001-2002,0.0,8.2
Player_315,Claudio Pizarro,Centre-Forward,22,Werder Bremen,1.Bundesliga,Bayern Munich ,1.Bundesliga,2001-2002,0.0,8.2
Player_316,Alex,Attacking Midfield,23,Cruzeiro, Brazil,Parma,Serie A,2001-2002,0.0,8.0
Player_276,Darko Kovacevic,Centre-Forward,28,Lazio,Serie A,Real Sociedad,LaLiga,2001-2002,0.0,8.0
Player_317,Boudewijn Zenden,Left Winger,24,FC Barcelona,LaLiga,Chelsea,Premier League,2001-2002,0.0,8.0
Player_318,Patrik Andersson,Centre-Back,29,Bayern Munich ,1.Bundesliga,FC Barcelona,LaLiga,2001-2002,0.0,8.0
Player_319,Bosko Balaban,Centre-Forward,22,Dinamo Zagreb, Croatia,Aston Villa,Premier League,2001-2002,0.0,7.8
Player_320,Hugo Ibarra,Right-Back,27,Boca Juniors, Argentina,FC Porto, Portugal,2001-2002,0.0,7.8
Player_321,Zlatan Ibrahimovic,Centre-Forward,19,Malmö FF, Sweden,AFC Ajax,Eredivisie,2001-2002,0.0,7.8
Player_322,Jermaine Jenas,Central Midfield,18,Nottm Forest,First Division,Newcastle,Premier League,2001-2002,0.0,7.5
Player_142,Fernando Meira,Centre-Back,23,Benfica, Portugal,VfB Stuttgart,1.Bundesliga,2001-2002,0.0,7.5
Player_323,Jason Euell,Second Striker,24,MK Dons,First Division,Charlton,Premier League,2001-2002,0.0,7.5
Player_324,Giuliano Giannichedda,Defensive Midfield,26,Udinese Calcio,Serie A,Lazio,Serie A,2001-2002,0.0,7.5
Player_325,Robert Kovac,Centre-Back,27,Bay. Leverkusen,1.Bundesliga,Bayern Munich ,1.Bundesliga,2001-2002,0.0,7.5
Player_326,Jon Macken,Centre-Forward,24,Preston NE,First Division,Man City,First Division,2001-2002,0.0,7.5
Player_327,Frédéric Née,Centre-Forward,26,SC Bastia,Ligue 1,Olympique Lyon,Ligue 1,2001-2002,0.0,7.5
Player_156,Don Hutchison,Attacking Midfield,30,Sunderland,Premier League,West Ham,Premier League,2001-2002,0.0,7.5
Player_328,Lee Hughes,Centre-Forward,25,West Brom,First Division,Coventry City,First Division,2001-2002,0.0,7.5
Player_329,Peter Crouch,Centre-Forward,21,Portsmouth,First Division,Aston Villa,Premier League,2001-2002,0.0,7.5
Player_330,Jerzy Dudek,Goalkeeper,28,Feyenoord,Eredivisie,Liverpool,Premier League,2001-2002,0.0,7.4
Player_331,Ewerthon,Centre-Forward,20,Corinthians, Brazil,Bor. Dortmund,1.Bundesliga,2001-2002,0.0,7.1
Player_332,Marcelinho Paraíba,Attacking Midfield,26,Grêmio, Brazil,Hertha BSC,1.Bundesliga,2001-2002,0.0,7.0
Player_333,Javier Chevantón,Centre-Forward,20,Danubio FC, Uruguay,Lecce,Serie A,2001-2002,0.0,7.0
Player_334,Cosmin Contra,Right-Back,25,Alavés,LaLiga,AC Milan,Serie A,2001-2002,0.0,7.0
Player_335,Camel Meriem,Attacking Midfield,22,FC Sochaux,Ligue 1,G. Bordeaux,Ligue 1,2001-2002,0.0,7.0
Player_336,Jesper Blomqvist,Left Midfield,27,Man Utd,Premier League,Everton,Premier League,2001-2002,0.0,7.0
Player_337,Nelson Vivas,Right-Back,31,Arsenal,Premier League,Inter,Serie A,2001-2002,0.0,7.0
Player_338,Milan Baros,Centre-Forward,20,Banik Ostrava, Czech Republic,Liverpool,Premier League,2001-2002,0.0,7.0
Player_339,Olof Mellberg,Centre-Back,23,Racing,LaLiga2,Aston Villa,Premier League,2001-2002,0.0,6.8
Player_340,Szilard Nemeth,Second Striker,23,Inter Bratislava, Slovakia,Middlesbrough,Premier League,2001-2002,0.0,6.75
Player_341,Tomasz Radzinski,Centre-Forward,27,RSC Anderlecht,Jupiler Pro League,Everton,Premier League,2001-2002,0.0,6.75
Player_342,Claudio Reyna,Central Midfield,28,Rangers, Scotland,Sunderland,Premier League,2001-2002,0.0,6.7
Player_343,Steed Malbranque,Central Midfield,21,Olympique Lyon,Ligue 1,Fulham,Premier League,2001-2002,0.0,6.6
Player_59,Christian Ziege,Left Midfield,29,Liverpool,Premier League,Spurs,Premier League,2001-2002,0.0,6.5
Player_344,Joan Capdevila,Left-Back,23,Atlético Madrid,LaLiga2,Dep. La Coruña,LaLiga,2001-2002,0.0,6.4
Player_345,Matteo Sereni,Goalkeeper,26,Sampdoria,Serie B,Ipswich,Premier League,2001-2002,0.0,6.25
Player_346,Bart Goor,Left Midfield,28,RSC Anderlecht,Jupiler Pro League,Hertha BSC,1.Bundesliga,2001-2002,0.0,6.25
Player_347,John Arne Riise,Left-Back,20,Monaco,Ligue 1,Liverpool,Premier League,2001-2002,0.0,6.1
Player_316,Alex,Attacking Midfield,24,Parma,Serie A,Cruzeiro, Brazil,2001-2002,0.0,6.0
Player_348,Luke Young,Right-Back,21,Spurs,Premier League,Charlton,Premier League,2001-2002,0.0,6.0
Player_349,Rory Delap,Central Midfield,25,Derby,Premier League,Southampton,Premier League,2001-2002,0.0,6.0
Player_350,Goran Bunjevcevic,Centre-Back,28,Red Star, Serbia,Spurs,Premier League,2001-2002,0.0,6.0
Player_351,Antonio Guayre,Right Winger,21,UD Las Palmas,LaLiga,Villarreal CF,LaLiga,2001-2002,0.0,6.0
Player_352,Gonzalo Sorondo,Centre-Back,21,Defensor, Uruguay,Inter,Serie A,2001-2002,0.0,6.0
Player_353,Zoltan Sebescen,Right-Back,25,VfL Wolfsburg,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2001-2002,0.0,6.0
Player_354,Lamberto Zauli,Attacking Midfield,30,Vicenza,Serie B,Bologna,Serie A,2001-2002,0.0,6.0
Player_355,Agustín Delgado,Centre-Forward,27,Necaxa, Mexico,Southampton,Premier League,2001-2002,0.0,5.75
Player_356,Joey Gudjónsson,Central Midfield,21,RKC Waalwijk,Eredivisie,Real Betis,LaLiga,2001-2002,0.0,5.63
Player_357,Bernardo Romeo,Centre-Forward,24,San Lorenzo, Argentina,Hamburger SV,1.Bundesliga,2001-2002,0.0,5.62
Player_358,Paulo Wanchope,Centre-Forward,24,West Ham,Premier League,Man City,First Division,2001-2002,0.0,5.6
Player_359,Didier Domi,Left-Back,23,Newcastle,Premier League,Paris SG,Ligue 1,2001-2002,0.0,5.58
Player_360,Niko Kovac,Defensive Midfield,29,Hamburger SV,1.Bundesliga,Bayern Munich ,1.Bundesliga,2001-2002,0.0,5.5
Player_361,Shinji Ono,Attacking Midfield,21,Urawa Reds,J1 - 2nd Stage,Feyenoord,Eredivisie,2001-2002,0.0,5.5
Player_362,Marius Niculae,Centre-Forward,20,Dinamo Bukarest, Romania,Sporting CP, Portugal,2001-2002,0.0,5.3
Player_363,Sylvain Legwinski,Left Midfield,28,G. Bordeaux,Ligue 1,Fulham,Premier League,2001-2002,0.0,5.25
Player_364,Jon Harley,Left-Back,21,Chelsea,Premier League,Fulham,Premier League,2001-2002,0.0,5.25
Player_365,Nicolás Medina,Defensive Midfield,19,Argentinos, Argentina,Sunderland,Premier League,2001-2002,0.0,5.25
Player_366,Ronaldinho,Attacking Midfield,21,Grêmio, Brazil,Paris SG,Ligue 1,2001-2002,0.0,5.1
Player_367,Victor Agali,Centre-Forward,22,Hansa Rostock,1.Bundesliga,FC Schalke 04,1.Bundesliga,2001-2002,0.0,5.1
Player_368,Nihat Kahveci,Centre-Forward,22,Besiktas,Süper Lig,Real Sociedad,LaLiga,2001-2002,0.0,5.0
Player_369,César,Left Midfield,26,São Caetano, Brazil,Lazio,Serie A,2001-2002,0.0,5.0
Player_370,Christian Panucci,Right-Back,28,Inter,Serie A,AS Roma,Serie A,2001-2002,0.0,5.0
Player_371,Ezequiel González,Attacking Midfield,20,CA Rosario, Argentina,Fiorentina,Serie A,2001-2002,0.0,5.0
Player_372,Mantorras,Centre-Forward,19,Alverca, Portugal,Benfica, Portugal,2001-2002,0.0,5.0
Player_373,Eduardo Costa,Defensive Midfield,18,Grêmio, Brazil,G. Bordeaux,Ligue 1,2001-2002,0.0,5.0
Player_374,Ümit Davala,Right Midfield,28,Galatasaray,Süper Lig,AC Milan,Serie A,2001-2002,0.0,5.0
Player_375,Sander Westerveld,Goalkeeper,27,Liverpool,Premier League,Real Sociedad,LaLiga,2001-2002,0.0,5.0
Player_376,Lilian Laslandes,Centre-Forward,29,G. Bordeaux,Ligue 1,Sunderland,Premier League,2001-2002,0.0,5.0
Player_377,João Tomás,Centre-Forward,26,Benfica, Portugal,Real Betis,LaLiga,2001-2002,0.0,5.0
Player_378,Delfim,Central Midfield,24,Sporting CP, Portugal,Marseille,Ligue 1,2001-2002,0.0,5.0
Player_379,Jörg Albertz,Left Midfield,30,Rangers, Scotland,Hamburger SV,1.Bundesliga,2001-2002,0.0,5.0
Player_380,David James,Goalkeeper,30,Aston Villa,Premier League,West Ham,Premier League,2001-2002,0.0,4.8
Player_381,Aníbal Matellán,Centre-Back,24,Boca Juniors, Argentina,FC Schalke 04,1.Bundesliga,2001-2002,0.0,4.8
Player_382,Jérôme Rothen,Left Midfield,23,Troyes,Ligue 1,Monaco,Ligue 1,2001-2002,0.0,4.5
Player_383,Shota Arveladze,Centre-Forward,28,AFC Ajax,Eredivisie,Rangers, Scotland,2001-2002,0.0,4.5
Player_167,Marcus Bent,Centre-Forward,23,Blackburn,Premier League,Ipswich,Premier League,2001-2002,0.0,4.5
Player_27,Jardel,Centre-Forward,27,Galatasaray,Süper Lig,Sporting CP, Portugal,2001-2002,0.0,4.5
Player_97,Patrick M'Boma,Centre-Forward,31,Parma,Serie A,Sunderland,Premier League,2001-2002,0.0,4.5
Player_384,Matthew Jones,Central Midfield,20,Leeds,Premier League,Leicester,Premier League,2001-2002,0.0,4.5
Player_385,James Scowcroft,Centre-Forward,25,Ipswich,Premier League,Leicester,Premier League,2001-2002,0.0,4.5
Player_183,Kenny Miller,Centre-Forward,22,Rangers, Scotland,Wolves,First Division,2001-2002,0.0,4.5
Player_386,Jacek Bak,Centre-Back,28,Olympique Lyon,Ligue 1,Lens,Ligue 1,2001-2002,0.0,4.3
Player_387,Mido,Centre-Forward,18,KAA Gent,Jupiler Pro League,AFC Ajax,Eredivisie,2001-2002,0.0,4.2
Player_388,Pablo Contreras,Centre-Back,22,Monaco,Ligue 1,Celta de Vigo,LaLiga,2001-2002,0.0,4.2
Player_389,Finidi George,Right Winger,30,RCD Mallorca,LaLiga,Ipswich,Premier League,2001-2002,0.0,4.2
Player_390,François Grenet,Right-Back,26,G. Bordeaux,Ligue 1,Derby,Premier League,2001-2002,0.0,4.19
Player_391,Lincoln,Attacking Midfield,22,Atlético-MG, Brazil,1.FC K'lautern,1.Bundesliga,2001-2002,0.0,4.0
Player_392,Brahim Hemdani,Defensive Midfield,23,R. Strasbourg,Ligue 2,Marseille,Ligue 1,2001-2002,0.0,4.0
Player_393,Mustapha Hadji,Attacking Midfield,29,Coventry City,First Division,Aston Villa,Premier League,2001-2002,0.0,4.0
Player_394,Alberto Gilardino,Centre-Forward,19,Piacenza,Serie A,Hellas Verona,Serie A,2001-2002,0.0,3.87
Player_395,Mario Yepes,Centre-Back,25,River Plate, Argentina,FC Nantes,Ligue 1,2001-2002,0.0,3.8
Player_396,Sylvinho,Left-Back,27,Arsenal,Premier League,Celta de Vigo,LaLiga,2001-2002,0.0,3.8
Player_397,John de Jong,Attacking Midfield,24,FC Utrecht,Eredivisie,PSV Eindhoven,Eredivisie,2001-2002,0.0,3.8
Player_398,Toifilou Maoulida,Centre-Forward,22,Montpellier,Ligue 1,Stade Rennais,Ligue 1,2001-2002,0.0,3.8
Player_399,Tobias Linderoth,Defensive Midfield,22,Stabaek IF,Eliteserien,Everton,Premier League,2001-2002,0.0,3.75
Player_400,Ilhan Mansiz,Centre-Forward,26,Samsunspor,Süper Lig,Besiktas,Süper Lig,2001-2002,0.0,3.75
Player_401,Ian Walker,Goalkeeper,29,Spurs,Premier League,Leicester,Premier League,2001-2002,0.0,3.75
Player_402,Gabriel Heinze,Centre-Back,23,Real Valladolid,LaLiga,Paris SG,Ligue 1,2001-2002,0.0,3.5
Player_403,Maxwell,Left-Back,19,Cruzeiro, Brazil,AFC Ajax,Eredivisie,2001-2002,0.0,3.5
Player_404,Vitali Kutuzov,Centre-Forward,21,BATE Borisov,Vysheyshaya Liga,AC Milan,Serie A,2001-2002,0.0,3.5
Player_405,Yksel Osmanovski,Left Midfield,24,Bari,Serie B,Torino,Serie A,2001-2002,0.0,3.5
Player_406,Jorge Bermúdez,Centre-Back,30,Boca Juniors, Argentina,Olympiacos,Super League,2001-2002,0.0,3.5
Player_407,Gustavo Poyet,Attacking Midfield,33,Chelsea,Premier League,Spurs,Premier League,2001-2002,0.0,3.4
Player_408,Abdeslam Ouaddou,Centre-Back,22,AS Nancy,Ligue 2,Fulham,Premier League,2001-2002,0.0,3.3
Player_409,Stelios Venetidis,Left-Back,24,PAOK Saloniki,Super League,Olympiacos,Super League,2001-2002,0.0,3.3
Player_410,Jihai Sun,Centre-Back,24,DL Shide, China,Man City,First Division,2001-2002,0.0,3.26
Player_411,Martin Petrov,Left Winger,22,Servette FC,1.Liga gr. 1,VfL Wolfsburg,1.Bundesliga,2001-2002,0.0,3.25
Player_412,Yildiray Bastürk,Attacking Midfield,22,VfL Bochum,2.Bundesliga,Bay. Leverkusen,1.Bundesliga,2001-2002,0.0,3.25
Player_413,Sebastian Kehl,Defensive Midfield,21,SC Freiburg,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2001-2002,0.0,3.2
Player_414,Olivier Monterrubio,Left Midfield,24,FC Nantes,Ligue 1,Stade Rennais,Ligue 1,2001-2002,0.0,3.0
Player_415,Diego Klimowicz,Centre-Forward,27,Lanús, Argentina,VfL Wolfsburg,1.Bundesliga,2001-2002,0.0,3.0
Player_416,Christian Giménez,Centre-Forward,26,FC Lugano,Super League,FC Basel,Super League,2001-2002,0.0,3.0
Player_417,Ahmed Hassan,Attacking Midfield,26,Denizlispor,Süper Lig,Genclerbirligi,Süper Lig,2001-2002,0.0,3.0
Player_418,Olivier Sorlin,Defensive Midfield,22,Montpellier,Ligue 1,Stade Rennais,Ligue 1,2001-2002,0.0,3.0
Player_419,Rolan Gusev,Right Midfield,24,Dinamo Moscow,Premier Liga,CSKA Moscow,Premier Liga,2001-2002,0.0,3.0
